,current_Location,current_Velocity,current_time,action,Prob,next_Location,next_Velocity,next_time
21876,90.0,2.0,8.0,-1.0,0.1111111111111111,95.0,0.0,10.0
21877,90.0,2.0,8.0,-0.5,0.1111111111111111,95.0,1.0,10.0
21878,90.0,2.0,8.0,0.0,0.1111111111111111,95.0,2.0,10.0
21879,90.0,2.0,8.0,0.5,0.1111111111111111,95.0,3.0,10.0
21880,90.0,2.0,8.0,1.0,0.1111111111111111,95.0,4.0,10.0
21881,90.0,2.0,8.0,1.5,0.1111111111111111,95.0,5.0,10.0
21882,90.0,2.0,8.0,2.0,0.1111111111111111,100.0,6.0,10.0
21883,90.0,2.0,8.0,2.5,0.1111111111111111,100.0,7.0,10.0
21884,90.0,2.0,8.0,3.0,0.1111111111111111,100.0,8.0,10.0
21885,90.0,2.0,10.0,-1.0,0.1111111111111111,95.0,0.0,12.0
21886,90.0,2.0,10.0,-0.5,0.1111111111111111,95.0,1.0,12.0
21887,90.0,2.0,10.0,0.0,0.1111111111111111,95.0,2.0,12.0
21888,90.0,2.0,10.0,0.5,0.1111111111111111,95.0,3.0,12.0
21889,90.0,2.0,10.0,1.0,0.1111111111111111,95.0,4.0,12.0
21890,90.0,2.0,10.0,1.5,0.1111111111111111,95.0,5.0,12.0
21891,90.0,2.0,10.0,2.0,0.1111111111111111,100.0,6.0,12.0
21892,90.0,2.0,10.0,2.5,0.1111111111111111,100.0,7.0,12.0
21893,90.0,2.0,10.0,3.0,0.1111111111111111,100.0,8.0,12.0
21894,90.0,2.0,12.0,-1.0,0.1111111111111111,95.0,0.0,14.0
21895,90.0,2.0,12.0,-0.5,0.1111111111111111,95.0,1.0,14.0
21896,90.0,2.0,12.0,0.0,0.1111111111111111,95.0,2.0,14.0
21897,90.0,2.0,12.0,0.5,0.1111111111111111,95.0,3.0,14.0
21898,90.0,2.0,12.0,1.0,0.1111111111111111,95.0,4.0,14.0
21899,90.0,2.0,12.0,1.5,0.1111111111111111,95.0,5.0,14.0
21900,90.0,2.0,12.0,2.0,0.1111111111111111,100.0,6.0,14.0
21901,90.0,2.0,12.0,2.5,0.1111111111111111,100.0,7.0,14.0
21902,90.0,2.0,12.0,3.0,0.1111111111111111,100.0,8.0,14.0
21903,90.0,2.0,14.0,-1.0,0.1111111111111111,95.0,0.0,16.0
21904,90.0,2.0,14.0,-0.5,0.1111111111111111,95.0,1.0,16.0
21905,90.0,2.0,14.0,0.0,0.1111111111111111,95.0,2.0,16.0
21906,90.0,2.0,14.0,0.5,0.1111111111111111,95.0,3.0,16.0
21907,90.0,2.0,14.0,1.0,0.1111111111111111,95.0,4.0,16.0
21908,90.0,2.0,14.0,1.5,0.1111111111111111,95.0,5.0,16.0
21909,90.0,2.0,14.0,2.0,0.1111111111111111,100.0,6.0,16.0
21910,90.0,2.0,14.0,2.5,0.1111111111111111,100.0,7.0,16.0
21911,90.0,2.0,14.0,3.0,0.1111111111111111,100.0,8.0,16.0
21912,90.0,2.0,16.0,-1.0,0.1111111111111111,95.0,0.0,18.0
21913,90.0,2.0,16.0,-0.5,0.1111111111111111,95.0,1.0,18.0
21914,90.0,2.0,16.0,0.0,0.1111111111111111,95.0,2.0,18.0
21915,90.0,2.0,16.0,0.5,0.1111111111111111,95.0,3.0,18.0
21916,90.0,2.0,16.0,1.0,0.1111111111111111,95.0,4.0,18.0
21917,90.0,2.0,16.0,1.5,0.1111111111111111,95.0,5.0,18.0
21918,90.0,2.0,16.0,2.0,0.1111111111111111,100.0,6.0,18.0
21919,90.0,2.0,16.0,2.5,0.1111111111111111,100.0,7.0,18.0
21920,90.0,2.0,16.0,3.0,0.1111111111111111,100.0,8.0,18.0
21921,90.0,2.0,18.0,-1.0,0.1111111111111111,95.0,0.0,20.0
21922,90.0,2.0,18.0,-0.5,0.1111111111111111,95.0,1.0,20.0
21923,90.0,2.0,18.0,0.0,0.1111111111111111,95.0,2.0,20.0
21924,90.0,2.0,18.0,0.5,0.1111111111111111,95.0,3.0,20.0
21925,90.0,2.0,18.0,1.0,0.1111111111111111,95.0,4.0,20.0
21926,90.0,2.0,18.0,1.5,0.1111111111111111,95.0,5.0,20.0
21927,90.0,2.0,18.0,2.0,0.1111111111111111,100.0,6.0,20.0
21928,90.0,2.0,18.0,2.5,0.1111111111111111,100.0,7.0,20.0
21929,90.0,2.0,18.0,3.0,0.1111111111111111,100.0,8.0,20.0
21930,90.0,3.0,0.0,-1.5,0.125,95.0,0.0,2.0
21931,90.0,3.0,0.0,-1.0,0.125,95.0,1.0,2.0
21932,90.0,3.0,0.0,-0.5,0.125,95.0,2.0,2.0
21933,90.0,3.0,0.0,0.0,0.125,95.0,3.0,2.0
21934,90.0,3.0,0.0,0.5,0.125,95.0,4.0,2.0
21935,90.0,3.0,0.0,1.0,0.125,100.0,5.0,2.0
21936,90.0,3.0,0.0,1.5,0.125,100.0,6.0,2.0
21937,90.0,3.0,0.0,2.0,0.125,100.0,7.0,2.0
21938,90.0,3.0,2.0,-1.5,0.125,95.0,0.0,4.0
21939,90.0,3.0,2.0,-1.0,0.125,95.0,1.0,4.0
21940,90.0,3.0,2.0,-0.5,0.125,95.0,2.0,4.0
21941,90.0,3.0,2.0,0.0,0.125,95.0,3.0,4.0
21942,90.0,3.0,2.0,0.5,0.125,95.0,4.0,4.0
21943,90.0,3.0,2.0,1.0,0.125,100.0,5.0,4.0
21944,90.0,3.0,2.0,1.5,0.125,100.0,6.0,4.0
21945,90.0,3.0,2.0,2.0,0.125,100.0,7.0,4.0
21946,90.0,3.0,4.0,-1.5,0.125,95.0,0.0,6.0
21947,90.0,3.0,4.0,-1.0,0.125,95.0,1.0,6.0
21948,90.0,3.0,4.0,-0.5,0.125,95.0,2.0,6.0
21949,90.0,3.0,4.0,0.0,0.125,95.0,3.0,6.0
21950,90.0,3.0,4.0,0.5,0.125,95.0,4.0,6.0
21951,90.0,3.0,4.0,1.0,0.125,100.0,5.0,6.0
21952,90.0,3.0,4.0,1.5,0.125,100.0,6.0,6.0
21953,90.0,3.0,4.0,2.0,0.125,100.0,7.0,6.0
21954,90.0,3.0,6.0,-1.5,0.125,95.0,0.0,8.0
21955,90.0,3.0,6.0,-1.0,0.125,95.0,1.0,8.0
21956,90.0,3.0,6.0,-0.5,0.125,95.0,2.0,8.0
21957,90.0,3.0,6.0,0.0,0.125,95.0,3.0,8.0
21958,90.0,3.0,6.0,0.5,0.125,95.0,4.0,8.0
21959,90.0,3.0,6.0,1.0,0.125,100.0,5.0,8.0
21960,90.0,3.0,6.0,1.5,0.125,100.0,6.0,8.0
21961,90.0,3.0,6.0,2.0,0.125,100.0,7.0,8.0
21962,90.0,3.0,8.0,-1.5,0.125,95.0,0.0,10.0
21963,90.0,3.0,8.0,-1.0,0.125,95.0,1.0,10.0
21964,90.0,3.0,8.0,-0.5,0.125,95.0,2.0,10.0
21965,90.0,3.0,8.0,0.0,0.125,95.0,3.0,10.0
21966,90.0,3.0,8.0,0.5,0.125,95.0,4.0,10.0
21967,90.0,3.0,8.0,1.0,0.125,100.0,5.0,10.0
21968,90.0,3.0,8.0,1.5,0.125,100.0,6.0,10.0
21969,90.0,3.0,8.0,2.0,0.125,100.0,7.0,10.0
21970,90.0,3.0,10.0,-1.5,0.125,95.0,0.0,12.0
21971,90.0,3.0,10.0,-1.0,0.125,95.0,1.0,12.0
21972,90.0,3.0,10.0,-0.5,0.125,95.0,2.0,12.0
21973,90.0,3.0,10.0,0.0,0.125,95.0,3.0,12.0
21974,90.0,3.0,10.0,0.5,0.125,95.0,4.0,12.0
21975,90.0,3.0,10.0,1.0,0.125,100.0,5.0,12.0
21976,90.0,3.0,10.0,1.5,0.125,100.0,6.0,12.0
21977,90.0,3.0,10.0,2.0,0.125,100.0,7.0,12.0
21978,90.0,3.0,12.0,-1.5,0.125,95.0,0.0,14.0
21979,90.0,3.0,12.0,-1.0,0.125,95.0,1.0,14.0
21980,90.0,3.0,12.0,-0.5,0.125,95.0,2.0,14.0
21981,90.0,3.0,12.0,0.0,0.125,95.0,3.0,14.0
21982,90.0,3.0,12.0,0.5,0.125,95.0,4.0,14.0
21983,90.0,3.0,12.0,1.0,0.125,100.0,5.0,14.0
21984,90.0,3.0,12.0,1.5,0.125,100.0,6.0,14.0
21985,90.0,3.0,12.0,2.0,0.125,100.0,7.0,14.0
21986,90.0,3.0,14.0,-1.5,0.125,95.0,0.0,16.0
21987,90.0,3.0,14.0,-1.0,0.125,95.0,1.0,16.0
21988,90.0,3.0,14.0,-0.5,0.125,95.0,2.0,16.0
21989,90.0,3.0,14.0,0.0,0.125,95.0,3.0,16.0
21990,90.0,3.0,14.0,0.5,0.125,95.0,4.0,16.0
21991,90.0,3.0,14.0,1.0,0.125,100.0,5.0,16.0
21992,90.0,3.0,14.0,1.5,0.125,100.0,6.0,16.0
21993,90.0,3.0,14.0,2.0,0.125,100.0,7.0,16.0
21994,90.0,3.0,16.0,-1.5,0.125,95.0,0.0,18.0
21995,90.0,3.0,16.0,-1.0,0.125,95.0,1.0,18.0
21996,90.0,3.0,16.0,-0.5,0.125,95.0,2.0,18.0
21997,90.0,3.0,16.0,0.0,0.125,95.0,3.0,18.0
21998,90.0,3.0,16.0,0.5,0.125,95.0,4.0,18.0
21999,90.0,3.0,16.0,1.0,0.125,100.0,5.0,18.0
22000,90.0,3.0,16.0,1.5,0.125,100.0,6.0,18.0
22001,90.0,3.0,16.0,2.0,0.125,100.0,7.0,18.0
22002,90.0,3.0,18.0,-1.5,0.125,95.0,0.0,20.0
22003,90.0,3.0,18.0,-1.0,0.125,95.0,1.0,20.0
22004,90.0,3.0,18.0,-0.5,0.125,95.0,2.0,20.0
22005,90.0,3.0,18.0,0.0,0.125,95.0,3.0,20.0
22006,90.0,3.0,18.0,0.5,0.125,95.0,4.0,20.0
22007,90.0,3.0,18.0,1.0,0.125,100.0,5.0,20.0
22008,90.0,3.0,18.0,1.5,0.125,100.0,6.0,20.0
22009,90.0,3.0,18.0,2.0,0.125,100.0,7.0,20.0
22010,90.0,4.0,0.0,-2.0,0.14285714285714285,95.0,0.0,2.0
22011,90.0,4.0,0.0,-1.5,0.14285714285714285,95.0,1.0,2.0
22012,90.0,4.0,0.0,-1.0,0.14285714285714285,95.0,2.0,2.0
22013,90.0,4.0,0.0,-0.5,0.14285714285714285,95.0,3.0,2.0
22014,90.0,4.0,0.0,0.0,0.14285714285714285,100.0,4.0,2.0
22015,90.0,4.0,0.0,0.5,0.14285714285714285,100.0,5.0,2.0
22016,90.0,4.0,0.0,1.0,0.14285714285714285,100.0,6.0,2.0
22017,90.0,4.0,2.0,-2.0,0.14285714285714285,95.0,0.0,4.0
22018,90.0,4.0,2.0,-1.5,0.14285714285714285,95.0,1.0,4.0
22019,90.0,4.0,2.0,-1.0,0.14285714285714285,95.0,2.0,4.0
22020,90.0,4.0,2.0,-0.5,0.14285714285714285,95.0,3.0,4.0
22021,90.0,4.0,2.0,0.0,0.14285714285714285,100.0,4.0,4.0
22022,90.0,4.0,2.0,0.5,0.14285714285714285,100.0,5.0,4.0
22023,90.0,4.0,2.0,1.0,0.14285714285714285,100.0,6.0,4.0
22024,90.0,4.0,4.0,-2.0,0.14285714285714285,95.0,0.0,6.0
22025,90.0,4.0,4.0,-1.5,0.14285714285714285,95.0,1.0,6.0
22026,90.0,4.0,4.0,-1.0,0.14285714285714285,95.0,2.0,6.0
22027,90.0,4.0,4.0,-0.5,0.14285714285714285,95.0,3.0,6.0
22028,90.0,4.0,4.0,0.0,0.14285714285714285,100.0,4.0,6.0
22029,90.0,4.0,4.0,0.5,0.14285714285714285,100.0,5.0,6.0
22030,90.0,4.0,4.0,1.0,0.14285714285714285,100.0,6.0,6.0
22031,90.0,4.0,6.0,-2.0,0.14285714285714285,95.0,0.0,8.0
22032,90.0,4.0,6.0,-1.5,0.14285714285714285,95.0,1.0,8.0
22033,90.0,4.0,6.0,-1.0,0.14285714285714285,95.0,2.0,8.0
22034,90.0,4.0,6.0,-0.5,0.14285714285714285,95.0,3.0,8.0
22035,90.0,4.0,6.0,0.0,0.14285714285714285,100.0,4.0,8.0
22036,90.0,4.0,6.0,0.5,0.14285714285714285,100.0,5.0,8.0
22037,90.0,4.0,6.0,1.0,0.14285714285714285,100.0,6.0,8.0
22038,90.0,4.0,8.0,-2.0,0.14285714285714285,95.0,0.0,10.0
22039,90.0,4.0,8.0,-1.5,0.14285714285714285,95.0,1.0,10.0
22040,90.0,4.0,8.0,-1.0,0.14285714285714285,95.0,2.0,10.0
22041,90.0,4.0,8.0,-0.5,0.14285714285714285,95.0,3.0,10.0
22042,90.0,4.0,8.0,0.0,0.14285714285714285,100.0,4.0,10.0
22043,90.0,4.0,8.0,0.5,0.14285714285714285,100.0,5.0,10.0
22044,90.0,4.0,8.0,1.0,0.14285714285714285,100.0,6.0,10.0
22045,90.0,4.0,10.0,-2.0,0.14285714285714285,95.0,0.0,12.0
22046,90.0,4.0,10.0,-1.5,0.14285714285714285,95.0,1.0,12.0
22047,90.0,4.0,10.0,-1.0,0.14285714285714285,95.0,2.0,12.0
22048,90.0,4.0,10.0,-0.5,0.14285714285714285,95.0,3.0,12.0
22049,90.0,4.0,10.0,0.0,0.14285714285714285,100.0,4.0,12.0
22050,90.0,4.0,10.0,0.5,0.14285714285714285,100.0,5.0,12.0
22051,90.0,4.0,10.0,1.0,0.14285714285714285,100.0,6.0,12.0
22052,90.0,4.0,12.0,-2.0,0.14285714285714285,95.0,0.0,14.0
22053,90.0,4.0,12.0,-1.5,0.14285714285714285,95.0,1.0,14.0
22054,90.0,4.0,12.0,-1.0,0.14285714285714285,95.0,2.0,14.0
22055,90.0,4.0,12.0,-0.5,0.14285714285714285,95.0,3.0,14.0
22056,90.0,4.0,12.0,0.0,0.14285714285714285,100.0,4.0,14.0
22057,90.0,4.0,12.0,0.5,0.14285714285714285,100.0,5.0,14.0
22058,90.0,4.0,12.0,1.0,0.14285714285714285,100.0,6.0,14.0
22059,90.0,4.0,14.0,-2.0,0.14285714285714285,95.0,0.0,16.0
22060,90.0,4.0,14.0,-1.5,0.14285714285714285,95.0,1.0,16.0
22061,90.0,4.0,14.0,-1.0,0.14285714285714285,95.0,2.0,16.0
22062,90.0,4.0,14.0,-0.5,0.14285714285714285,95.0,3.0,16.0
22063,90.0,4.0,14.0,0.0,0.14285714285714285,100.0,4.0,16.0
22064,90.0,4.0,14.0,0.5,0.14285714285714285,100.0,5.0,16.0
22065,90.0,4.0,14.0,1.0,0.14285714285714285,100.0,6.0,16.0
22066,90.0,4.0,16.0,-2.0,0.14285714285714285,95.0,0.0,18.0
22067,90.0,4.0,16.0,-1.5,0.14285714285714285,95.0,1.0,18.0
22068,90.0,4.0,16.0,-1.0,0.14285714285714285,95.0,2.0,18.0
22069,90.0,4.0,16.0,-0.5,0.14285714285714285,95.0,3.0,18.0
22070,90.0,4.0,16.0,0.0,0.14285714285714285,100.0,4.0,18.0
22071,90.0,4.0,16.0,0.5,0.14285714285714285,100.0,5.0,18.0
22072,90.0,4.0,16.0,1.0,0.14285714285714285,100.0,6.0,18.0
22073,90.0,4.0,18.0,-2.0,0.14285714285714285,95.0,0.0,20.0
22074,90.0,4.0,18.0,-1.5,0.14285714285714285,95.0,1.0,20.0
22075,90.0,4.0,18.0,-1.0,0.14285714285714285,95.0,2.0,20.0
22076,90.0,4.0,18.0,-0.5,0.14285714285714285,95.0,3.0,20.0
22077,90.0,4.0,18.0,0.0,0.14285714285714285,100.0,4.0,20.0
22078,90.0,4.0,18.0,0.5,0.14285714285714285,100.0,5.0,20.0
22079,90.0,4.0,18.0,1.0,0.14285714285714285,100.0,6.0,20.0
22080,90.0,5.0,0.0,-2.5,0.16666666666666666,95.0,0.0,2.0
22081,90.0,5.0,0.0,-2.0,0.16666666666666666,95.0,1.0,2.0
22082,90.0,5.0,0.0,-1.5,0.16666666666666666,95.0,2.0,2.0
22083,90.0,5.0,0.0,-1.0,0.16666666666666666,100.0,3.0,2.0
22084,90.0,5.0,0.0,-0.5,0.16666666666666666,100.0,4.0,2.0
22085,90.0,5.0,0.0,0.0,0.16666666666666666,100.0,5.0,2.0
22086,90.0,5.0,2.0,-2.5,0.16666666666666666,95.0,0.0,4.0
22087,90.0,5.0,2.0,-2.0,0.16666666666666666,95.0,1.0,4.0
22088,90.0,5.0,2.0,-1.5,0.16666666666666666,95.0,2.0,4.0
22089,90.0,5.0,2.0,-1.0,0.16666666666666666,100.0,3.0,4.0
22090,90.0,5.0,2.0,-0.5,0.16666666666666666,100.0,4.0,4.0
22091,90.0,5.0,2.0,0.0,0.16666666666666666,100.0,5.0,4.0
22092,90.0,5.0,4.0,-2.5,0.16666666666666666,95.0,0.0,6.0
22093,90.0,5.0,4.0,-2.0,0.16666666666666666,95.0,1.0,6.0
22094,90.0,5.0,4.0,-1.5,0.16666666666666666,95.0,2.0,6.0
22095,90.0,5.0,4.0,-1.0,0.16666666666666666,100.0,3.0,6.0
22096,90.0,5.0,4.0,-0.5,0.16666666666666666,100.0,4.0,6.0
22097,90.0,5.0,4.0,0.0,0.16666666666666666,100.0,5.0,6.0
22098,90.0,5.0,6.0,-2.5,0.16666666666666666,95.0,0.0,8.0
22099,90.0,5.0,6.0,-2.0,0.16666666666666666,95.0,1.0,8.0
22100,90.0,5.0,6.0,-1.5,0.16666666666666666,95.0,2.0,8.0
22101,90.0,5.0,6.0,-1.0,0.16666666666666666,100.0,3.0,8.0
22102,90.0,5.0,6.0,-0.5,0.16666666666666666,100.0,4.0,8.0
22103,90.0,5.0,6.0,0.0,0.16666666666666666,100.0,5.0,8.0
22104,90.0,5.0,8.0,-2.5,0.16666666666666666,95.0,0.0,10.0
22105,90.0,5.0,8.0,-2.0,0.16666666666666666,95.0,1.0,10.0
22106,90.0,5.0,8.0,-1.5,0.16666666666666666,95.0,2.0,10.0
22107,90.0,5.0,8.0,-1.0,0.16666666666666666,100.0,3.0,10.0
22108,90.0,5.0,8.0,-0.5,0.16666666666666666,100.0,4.0,10.0
22109,90.0,5.0,8.0,0.0,0.16666666666666666,100.0,5.0,10.0
22110,90.0,5.0,10.0,-2.5,0.16666666666666666,95.0,0.0,12.0
22111,90.0,5.0,10.0,-2.0,0.16666666666666666,95.0,1.0,12.0
22112,90.0,5.0,10.0,-1.5,0.16666666666666666,95.0,2.0,12.0
22113,90.0,5.0,10.0,-1.0,0.16666666666666666,100.0,3.0,12.0
22114,90.0,5.0,10.0,-0.5,0.16666666666666666,100.0,4.0,12.0
22115,90.0,5.0,10.0,0.0,0.16666666666666666,100.0,5.0,12.0
22116,90.0,5.0,12.0,-2.5,0.16666666666666666,95.0,0.0,14.0
22117,90.0,5.0,12.0,-2.0,0.16666666666666666,95.0,1.0,14.0
22118,90.0,5.0,12.0,-1.5,0.16666666666666666,95.0,2.0,14.0
22119,90.0,5.0,12.0,-1.0,0.16666666666666666,100.0,3.0,14.0
22120,90.0,5.0,12.0,-0.5,0.16666666666666666,100.0,4.0,14.0
22121,90.0,5.0,12.0,0.0,0.16666666666666666,100.0,5.0,14.0
22122,90.0,5.0,14.0,-2.5,0.16666666666666666,95.0,0.0,16.0
22123,90.0,5.0,14.0,-2.0,0.16666666666666666,95.0,1.0,16.0
22124,90.0,5.0,14.0,-1.5,0.16666666666666666,95.0,2.0,16.0
22125,90.0,5.0,14.0,-1.0,0.16666666666666666,100.0,3.0,16.0
22126,90.0,5.0,14.0,-0.5,0.16666666666666666,100.0,4.0,16.0
22127,90.0,5.0,14.0,0.0,0.16666666666666666,100.0,5.0,16.0
22128,90.0,5.0,16.0,-2.5,0.16666666666666666,95.0,0.0,18.0
22129,90.0,5.0,16.0,-2.0,0.16666666666666666,95.0,1.0,18.0
22130,90.0,5.0,16.0,-1.5,0.16666666666666666,95.0,2.0,18.0
22131,90.0,5.0,16.0,-1.0,0.16666666666666666,100.0,3.0,18.0
22132,90.0,5.0,16.0,-0.5,0.16666666666666666,100.0,4.0,18.0
22133,90.0,5.0,16.0,0.0,0.16666666666666666,100.0,5.0,18.0
22134,90.0,5.0,18.0,-2.5,0.16666666666666666,95.0,0.0,20.0
22135,90.0,5.0,18.0,-2.0,0.16666666666666666,95.0,1.0,20.0
22136,90.0,5.0,18.0,-1.5,0.16666666666666666,95.0,2.0,20.0
22137,90.0,5.0,18.0,-1.0,0.16666666666666666,100.0,3.0,20.0
22138,90.0,5.0,18.0,-0.5,0.16666666666666666,100.0,4.0,20.0
22139,90.0,5.0,18.0,0.0,0.16666666666666666,100.0,5.0,20.0
22140,90.0,6.0,0.0,-3.0,0.2,95.0,0.0,2.0
22141,90.0,6.0,0.0,-2.5,0.2,95.0,1.0,2.0
22142,90.0,6.0,0.0,-2.0,0.2,100.0,2.0,2.0
22143,90.0,6.0,0.0,-1.5,0.2,100.0,3.0,2.0
22144,90.0,6.0,0.0,-1.0,0.2,100.0,4.0,2.0
22145,90.0,6.0,2.0,-3.0,0.2,95.0,0.0,4.0
22146,90.0,6.0,2.0,-2.5,0.2,95.0,1.0,4.0
22147,90.0,6.0,2.0,-2.0,0.2,100.0,2.0,4.0
22148,90.0,6.0,2.0,-1.5,0.2,100.0,3.0,4.0
22149,90.0,6.0,2.0,-1.0,0.2,100.0,4.0,4.0
22150,90.0,6.0,4.0,-3.0,0.2,95.0,0.0,6.0
22151,90.0,6.0,4.0,-2.5,0.2,95.0,1.0,6.0
22152,90.0,6.0,4.0,-2.0,0.2,100.0,2.0,6.0
22153,90.0,6.0,4.0,-1.5,0.2,100.0,3.0,6.0
22154,90.0,6.0,4.0,-1.0,0.2,100.0,4.0,6.0
22155,90.0,6.0,6.0,-3.0,0.2,95.0,0.0,8.0
22156,90.0,6.0,6.0,-2.5,0.2,95.0,1.0,8.0
22157,90.0,6.0,6.0,-2.0,0.2,100.0,2.0,8.0
22158,90.0,6.0,6.0,-1.5,0.2,100.0,3.0,8.0
22159,90.0,6.0,6.0,-1.0,0.2,100.0,4.0,8.0
22160,90.0,6.0,8.0,-3.0,0.2,95.0,0.0,10.0
22161,90.0,6.0,8.0,-2.5,0.2,95.0,1.0,10.0
22162,90.0,6.0,8.0,-2.0,0.2,100.0,2.0,10.0
22163,90.0,6.0,8.0,-1.5,0.2,100.0,3.0,10.0
22164,90.0,6.0,8.0,-1.0,0.2,100.0,4.0,10.0
22165,90.0,6.0,10.0,-3.0,0.2,95.0,0.0,12.0
22166,90.0,6.0,10.0,-2.5,0.2,95.0,1.0,12.0
22167,90.0,6.0,10.0,-2.0,0.2,100.0,2.0,12.0
22168,90.0,6.0,10.0,-1.5,0.2,100.0,3.0,12.0
22169,90.0,6.0,10.0,-1.0,0.2,100.0,4.0,12.0
22170,90.0,6.0,12.0,-3.0,0.2,95.0,0.0,14.0
22171,90.0,6.0,12.0,-2.5,0.2,95.0,1.0,14.0
22172,90.0,6.0,12.0,-2.0,0.2,100.0,2.0,14.0
22173,90.0,6.0,12.0,-1.5,0.2,100.0,3.0,14.0
22174,90.0,6.0,12.0,-1.0,0.2,100.0,4.0,14.0
22175,90.0,6.0,14.0,-3.0,0.2,95.0,0.0,16.0
22176,90.0,6.0,14.0,-2.5,0.2,95.0,1.0,16.0
22177,90.0,6.0,14.0,-2.0,0.2,100.0,2.0,16.0
22178,90.0,6.0,14.0,-1.5,0.2,100.0,3.0,16.0
22179,90.0,6.0,14.0,-1.0,0.2,100.0,4.0,16.0
22180,90.0,6.0,16.0,-3.0,0.2,95.0,0.0,18.0
22181,90.0,6.0,16.0,-2.5,0.2,95.0,1.0,18.0
22182,90.0,6.0,16.0,-2.0,0.2,100.0,2.0,18.0
22183,90.0,6.0,16.0,-1.5,0.2,100.0,3.0,18.0
22184,90.0,6.0,16.0,-1.0,0.2,100.0,4.0,18.0
22185,90.0,6.0,18.0,-3.0,0.2,95.0,0.0,20.0
22186,90.0,6.0,18.0,-2.5,0.2,95.0,1.0,20.0
22187,90.0,6.0,18.0,-2.0,0.2,100.0,2.0,20.0
22188,90.0,6.0,18.0,-1.5,0.2,100.0,3.0,20.0
22189,90.0,6.0,18.0,-1.0,0.2,100.0,4.0,20.0
22190,90.0,7.0,0.0,-3.5,0.25,95.0,0.0,2.0
22191,90.0,7.0,0.0,-3.0,0.25,100.0,1.0,2.0
22192,90.0,7.0,0.0,-2.5,0.25,100.0,2.0,2.0
22193,90.0,7.0,0.0,-2.0,0.25,100.0,3.0,2.0
22194,90.0,7.0,2.0,-3.5,0.25,95.0,0.0,4.0
22195,90.0,7.0,2.0,-3.0,0.25,100.0,1.0,4.0
22196,90.0,7.0,2.0,-2.5,0.25,100.0,2.0,4.0
22197,90.0,7.0,2.0,-2.0,0.25,100.0,3.0,4.0
22198,90.0,7.0,4.0,-3.5,0.25,95.0,0.0,6.0
22199,90.0,7.0,4.0,-3.0,0.25,100.0,1.0,6.0
22200,90.0,7.0,4.0,-2.5,0.25,100.0,2.0,6.0
22201,90.0,7.0,4.0,-2.0,0.25,100.0,3.0,6.0
22202,90.0,7.0,6.0,-3.5,0.25,95.0,0.0,8.0
22203,90.0,7.0,6.0,-3.0,0.25,100.0,1.0,8.0
22204,90.0,7.0,6.0,-2.5,0.25,100.0,2.0,8.0
22205,90.0,7.0,6.0,-2.0,0.25,100.0,3.0,8.0
22206,90.0,7.0,8.0,-3.5,0.25,95.0,0.0,10.0
22207,90.0,7.0,8.0,-3.0,0.25,100.0,1.0,10.0
22208,90.0,7.0,8.0,-2.5,0.25,100.0,2.0,10.0
22209,90.0,7.0,8.0,-2.0,0.25,100.0,3.0,10.0
22210,90.0,7.0,10.0,-3.5,0.25,95.0,0.0,12.0
22211,90.0,7.0,10.0,-3.0,0.25,100.0,1.0,12.0
22212,90.0,7.0,10.0,-2.5,0.25,100.0,2.0,12.0
22213,90.0,7.0,10.0,-2.0,0.25,100.0,3.0,12.0
22214,90.0,7.0,12.0,-3.5,0.25,95.0,0.0,14.0
22215,90.0,7.0,12.0,-3.0,0.25,100.0,1.0,14.0
22216,90.0,7.0,12.0,-2.5,0.25,100.0,2.0,14.0
22217,90.0,7.0,12.0,-2.0,0.25,100.0,3.0,14.0
22218,90.0,7.0,14.0,-3.5,0.25,95.0,0.0,16.0
22219,90.0,7.0,14.0,-3.0,0.25,100.0,1.0,16.0
22220,90.0,7.0,14.0,-2.5,0.25,100.0,2.0,16.0
22221,90.0,7.0,14.0,-2.0,0.25,100.0,3.0,16.0
22222,90.0,7.0,16.0,-3.5,0.25,95.0,0.0,18.0
22223,90.0,7.0,16.0,-3.0,0.25,100.0,1.0,18.0
22224,90.0,7.0,16.0,-2.5,0.25,100.0,2.0,18.0
22225,90.0,7.0,16.0,-2.0,0.25,100.0,3.0,18.0
22226,90.0,7.0,18.0,-3.5,0.25,95.0,0.0,20.0
22227,90.0,7.0,18.0,-3.0,0.25,100.0,1.0,20.0
22228,90.0,7.0,18.0,-2.5,0.25,100.0,2.0,20.0
22229,90.0,7.0,18.0,-2.0,0.25,100.0,3.0,20.0
22230,90.0,8.0,0.0,-4.0,0.3333333333333333,100.0,0.0,2.0
22231,90.0,8.0,0.0,-3.5,0.3333333333333333,100.0,1.0,2.0
22232,90.0,8.0,0.0,-3.0,0.3333333333333333,100.0,2.0,2.0
22233,90.0,8.0,2.0,-4.0,0.3333333333333333,100.0,0.0,4.0
22234,90.0,8.0,2.0,-3.5,0.3333333333333333,100.0,1.0,4.0
22235,90.0,8.0,2.0,-3.0,0.3333333333333333,100.0,2.0,4.0
22236,90.0,8.0,4.0,-4.0,0.3333333333333333,100.0,0.0,6.0
22237,90.0,8.0,4.0,-3.5,0.3333333333333333,100.0,1.0,6.0
22238,90.0,8.0,4.0,-3.0,0.3333333333333333,100.0,2.0,6.0
22239,90.0,8.0,6.0,-4.0,0.3333333333333333,100.0,0.0,8.0
